date,EventProcessedUtcTime,PartitionId,EventEnqueuedUtcTime,metadata_deviceType,metadata_studentId,metadata_uid,telemetry_temperature,telemetry_pressure,telemetry_humidity,telemetry_windSpeed,telemetry_windDirection,IoTHub_ConnectionDeviceId
2019-07-24T00:00:00.0000000,2019-07-24T03:52:04.9029105Z,1,2019-07-24T03:52:04.7960000Z,WeatherStation,06319a2e,45DF7319624AC874,29.5,1017.981445,41.70000076,29.19992065,334,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:52:15.0837689Z,1,2019-07-24T03:52:14.9780000Z,WeatherStation,06319a2e,3FCC272543D54F08,29.5,1017.951904,41.20000076,31.79993057,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:52:25.2650127Z,1,2019-07-24T03:52:25.1600000Z,WeatherStation,06319a2e,FC940BECC73ABF3A,29.5,1017.989014,41.59999847,34.99994278,332,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:52:35.3362161Z,1,2019-07-24T03:52:35.2830000Z,WeatherStation,06319a2e,D0D15C20409FA2C9,29.70000076,1018.003906,43.59999847,32.79993439,334,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:52:45.5344256Z,1,2019-07-24T03:52:45.4370000Z,WeatherStation,06319a2e,7067034F8CEDD8D1,30.20000076,1018.001221,45.90000153,33.7999382,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:52:55.7354739Z,1,2019-07-24T03:52:55.6100000Z,WeatherStation,06319a2e,9F35D1C204E3D104,30.70000076,1018.033936,47.5,29.19992065,331,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:53:05.8536530Z,1,2019-07-24T03:53:05.7400000Z,WeatherStation,06319a2e,E668C1A6D51ECBCB,30.79999924,1017.988037,45.09999847,31.19992828,337,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:53:15.9422034Z,1,2019-07-24T03:53:15.8710000Z,WeatherStation,06319a2e,A245319255F3DA9A,30.89999962,1018.015869,44.40000153,29.59992218,336,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:53:26.1288537Z,1,2019-07-24T03:53:25.9960000Z,WeatherStation,06319a2e,7A0A3DA31237B443,31,1017.989502,44.20000076,27.59991455,338,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:53:36.2137910Z,1,2019-07-24T03:53:36.1310000Z,WeatherStation,06319a2e,2E56A3E8FEF0DC9C,31.10000038,1017.999512,44.79999924,24.79990387,337,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:53:46.2835332Z,1,2019-07-24T03:53:46.2440000Z,WeatherStation,06319a2e,C13FB55C256FDCE6,31,1017.986816,44.20000076,24.19990158,335,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:53:56.4647954Z,1,2019-07-24T03:53:56.3710000Z,WeatherStation,06319a2e,AE1C4BA7AB8D481A,30.60000038,1017.989014,42.40000153,25.39990616,337,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:54:06.5474143Z,1,2019-07-24T03:54:06.5030000Z,WeatherStation,06319a2e,969CCFC1EBDD1E25,30.60000038,1018.017334,42.20000076,23.99990082,336,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:54:16.7334335Z,1,2019-07-24T03:54:16.6300000Z,WeatherStation,06319a2e,AA51BD73FB05607A,30.5,1017.957275,42.09999847,24.79990387,336,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:54:26.8315033Z,1,2019-07-24T03:54:26.7480000Z,WeatherStation,06319a2e,036E02B7FF1CECE6,30.5,1018.010254,42.29999924,24.19990158,338,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:54:36.9308899Z,1,2019-07-24T03:54:36.8840000Z,WeatherStation,06319a2e,AF83FA3F9D930E3A,30.29999924,1018.015137,41.40000153,26.39990997,346,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:54:47.1189517Z,1,2019-07-24T03:54:47.0040000Z,WeatherStation,06319a2e,80BB6120190D7EA8,30,1018.019775,40.79999924,29.79992294,348,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:54:57.2194860Z,1,2019-07-24T03:54:57.1330000Z,WeatherStation,06319a2e,42FC51B5C6D93B0C,29.89999962,1018.002441,40.70000076,32.39993286,350,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:55:07.3292519Z,1,2019-07-24T03:55:07.2530000Z,WeatherStation,06319a2e,42DF0F71C8F4A482,30,1018.004639,41.40000153,35.79994583,350,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:55:17.4257637Z,1,2019-07-24T03:55:17.3830000Z,WeatherStation,06319a2e,FFCED05E318AE735,29.89999962,1018.011475,41.29999924,37.99995422,351,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:55:27.6486246Z,1,2019-07-24T03:55:27.5200000Z,WeatherStation,06319a2e,42FAE9C3853B5E46,29.79999924,1017.993896,41.90000153,43.19997406,351,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:55:37.7447645Z,1,2019-07-24T03:55:37.6490000Z,WeatherStation,06319a2e,5CDBC09E9030C9B4,29.89999962,1018.015381,43,46.59998703,348,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:55:47.8321010Z,1,2019-07-24T03:55:47.7560000Z,WeatherStation,06319a2e,E15DB028AA0F2578,29.79999924,1018.010742,42.59999847,48.59999466,349,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:55:57.9287285Z,1,2019-07-24T03:55:57.8880000Z,WeatherStation,06319a2e,4331553661BCF582,29.70000076,1017.999512,41.90000153,49.79999924,350,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:56:08.1415361Z,1,2019-07-24T03:56:08.0210000Z,WeatherStation,06319a2e,5500C35D0A456495,29.60000038,1017.989258,41.20000076,49.79999924,350,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:56:18.2332398Z,1,2019-07-24T03:56:18.1480000Z,WeatherStation,06319a2e,C0D1F2CA47953529,29.60000038,1018.025879,41.59999847,50,354,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:56:28.4478375Z,1,2019-07-24T03:56:28.3170000Z,WeatherStation,06319a2e,B650C9A333999251,29.89999962,1018.010742,45,50,354,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:56:38.6552704Z,1,2019-07-24T03:56:38.5320000Z,WeatherStation,06319a2e,A4E2B43630828AC3,30.10000038,1018.040771,46.59999847,47.99999237,360,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:56:48.7521147Z,1,2019-07-24T03:56:48.6490000Z,WeatherStation,06319a2e,830A2AD4EED25719,30.20000076,1018.02124,45.5,47.19998932,5,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:56:58.8454829Z,1,2019-07-24T03:56:58.8140000Z,WeatherStation,06319a2e,064A50F6D29700BC,30.20000076,1018.046387,45.5,45.59998322,12,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:57:09.0330690Z,1,2019-07-24T03:57:08.9710000Z,WeatherStation,06319a2e,E4A0A2088549754C,30.29999924,1018.058594,45.20000076,42.9999733,14,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:57:19.1218633Z,1,2019-07-24T03:57:19.0980000Z,WeatherStation,06319a2e,AF188B81C485FA64,30.39999962,1018.072754,44.79999924,42.9999733,15,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:57:29.3512343Z,1,2019-07-24T03:57:29.2890000Z,WeatherStation,06319a2e,0C6F34AEE9884498,30.60000038,1018.016113,46.79999924,37.99995422,24,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:57:39.5379165Z,1,2019-07-24T03:57:39.4880000Z,WeatherStation,06319a2e,A1697D7F46BED0FC,31,1018.082031,48.79999924,35.39994431,22,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:57:50.1837418Z,1,2019-07-24T03:57:50.1340000Z,WeatherStation,06319a2e,2AE03C62233BB698,31.20000076,1018.077393,51.09999847,35.39994431,23,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:58:00.4183618Z,1,2019-07-24T03:58:00.3270000Z,WeatherStation,06319a2e,4C7E4576250480EF,31,1018.009033,47.90000153,32.39993286,24,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:58:10.5095759Z,1,2019-07-24T03:58:10.4400000Z,WeatherStation,06319a2e,7C1E3CCF1202DCFE,30.60000038,1018.006104,44.40000153,32.39993286,23,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:58:20.7011639Z,1,2019-07-24T03:58:20.6020000Z,WeatherStation,06319a2e,1B7C568022DCD39B,30.60000038,1018.035889,45.90000153,32.1999321,25,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:58:30.8959560Z,1,2019-07-24T03:58:30.8000000Z,WeatherStation,06319a2e,E9FC2081AACF9232,30.89999962,1018.001221,50.29999924,31.39992905,24,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:58:41.0885352Z,1,2019-07-24T03:58:41.0260000Z,WeatherStation,06319a2e,145537B8A0C364DB,31,1018.028809,51.29999924,28.99991989,27,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:58:51.1900531Z,1,2019-07-24T03:58:51.1340000Z,WeatherStation,06319a2e,0438B0D916C60BA3,31.10000038,1018.047607,52.29999924,28.99991989,22,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:59:01.3056606Z,1,2019-07-24T03:59:01.2490000Z,WeatherStation,06319a2e,F608C461D17F0006,31.20000076,1018.015869,50.90000153,26.99991226,21,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:59:11.4138530Z,1,2019-07-24T03:59:11.3650000Z,WeatherStation,06319a2e,0B3F64695BAC08AB,31.29999924,1017.989502,50.59999847,26.99991226,22,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:59:21.6030102Z,1,2019-07-24T03:59:21.4880000Z,WeatherStation,06319a2e,5A18EBFCC547710D,31.29999924,1018.019775,49.70000076,23.19989777,21,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:59:31.6938391Z,1,2019-07-24T03:59:31.6240000Z,WeatherStation,06319a2e,3FCC7DE7CE239268,31.29999924,1018.004639,49.5,21.79989243,22,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:59:41.7785894Z,1,2019-07-24T03:59:41.7570000Z,WeatherStation,06319a2e,EF6D5B90DA800B0F,31.39999962,1018.004883,50.29999924,13.19987392,21,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:59:51.9676626Z,1,2019-07-24T03:59:51.9160000Z,WeatherStation,06319a2e,AE1D7339065684ED,31.5,1017.95459,50.5,1.199881792,23,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T04:00:22.2298044Z,1,2019-07-24T04:00:22.1130000Z,WeatherStation,06319a2e,42E82B4F4D845182,30.79999924,1018.009521,42.29999924,0,23,CWF-MX-001
